Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking (% of populat,Population,Life Expectancy,Child mortality (%),Health Percentage Expenditure,Total Health Expenditure,Adult Mortality,Hepatitis B Immunisation,Polio Immunisation (%),Measles Reported Cases per 1000 population,Average Body Mass Index,Diphtheria Immunisation (%),HIV/AIDS Deaths per 1000 population,Country Classification
Albania,2014,13261227988,4578.667934,32529074567,11231.22465,100,95.1,73.98,2896307,77.813,0.97,428.7490668,5.88,81.315,98,98,0,57.2,98,0.1,Developing Country
Albania,2015,11425752240,3952.830781,33594846193,11622.40694,100,95.1,75.37,2890524,78.025,0.94,364.9752287,6,79.984,99,99,0,58,99,0.1,Developing Country
Algeria,2000,54790250911,1765.022577,2.53E+11,8150.185563,98.96515656,89.5,86.47,31042238,70.64,3.97,154.4559436,3.49,158.714,,86,0,44.4,86,0.1,Developing Country
Algeria,2001,54744712649,1740.606649,2.67E+11,8489.257735,98.94402313,89.2,87.68,31451513,71.116,3.89,147.9860714,3.84,153.697,,89,2686,45.3,89,0.1,Developing Country
Algeria,2002,56760290754,1781.826864,2.86E+11,8978.151386,98.91053772,88.8,88.87,31855110,71.605,3.78,148.5119843,3.73,148.681,,86,5862,46.1,86,0.1,Developing Country
Algeria,2003,67863834089,2103.381467,3.12E+11,9670.173024,98.87077332,88.5,89.4,32264159,72.101,3.65,25.0185226,3.6,143.544,,87,15374,47,87,0.1,Developing Country
Algeria,2004,85324972730,2609.952692,3.35E+11,10247.10731,98.83078766,88.1,90.3,32692153,72.594,3.5,220.393699,3.54,138.407,81,86,3289,47.9,86,0.1,Developing Country
Algeria,2005,1.03E+11,3107.115234,3.65E+11,11010.65107,98.79664612,87.7,90.97,33149720,73.072,3.35,2.548922758,3.24,133.27,83,88,2302,48.9,88,0.1,Developing Country
Algeria,2006,1.17E+11,3477.898269,3.83E+11,11384.91485,98.77441406,87.4,91.09,33641007,73.521,3.21,270.2401962,3.36,128.134,8,95,944,49.8,95,0.1,Developing Country
Algeria,2007,1.35E+11,3951.18374,4.06E+11,11882.81925,98.7701416,87,91.56,34166976,73.936,3.07,320.3239241,3.82,122.997,9,95,0,5.8,95,0.1,Developing Country
Algeria,2008,1.71E+11,4923.611464,4.24E+11,12208.25299,99.3,86.6,92.06,34730604,74.311,2.94,43.08717334,4.2,120.793,91,92,217,51.8,93,0.1,Developing Country
Algeria,2009,1.37E+11,3877.298283,4.34E+11,12282.82814,98.82767487,86.2,92.42,35333882,74.644,2.83,352.0636419,5.36,118.589,94,94,107,52.8,95,0.1,Developing Country
Algeria,2010,1.61E+11,4475.025204,4.55E+11,12646.81036,98.88497162,85.7,92.41,35977451,74.938,2.74,430.7175861,5.12,116.385,95,95,103,53.9,95,0.1,Developing Country
Algeria,2011,2.00E+11,5455.323384,4.78E+11,13038.22289,98.95729828,85.3,92.49,36661438,75.199,2.67,509.0020405,5.29,114.181,95,95,112,55,95,0.1,Developing Country
Algeria,2012,2.09E+11,5590.64211,5.04E+11,13481.73983,98.76466047,84.9,92.47,37383899,75.436,2.61,555.9260834,6.14,111.978,95,95,18,56.1,95,0.1,Developing Country
Algeria,2013,2.10E+11,5506.010925,5.27E+11,13817.46551,99.13498688,84.5,92.83,38140135,75.661,2.57,544.4507432,7.12,110.382,95,95,25,57.2,95,0.1,Developing Country
Algeria,2014,2.14E+11,5497.9374,5.58E+11,14335.74331,99.23434448,84,93.1,38923688,75.878,2.53,54.2373183,7.21,108.786,95,95,0,58.4,95,0.1,Developing Country
Algeria,2015,1.66E+11,4178.411106,5.84E+11,14699.95233,99.33670807,83.6,92.7,39728020,76.09,2.49,0,,107.191,95,95,63,59.5,95,0.1,Developing Country
Angola,2000,9129597046,556.8363181,50781818083,3097.306537,22.84335518,45.7,37.27,16395477,46.522,20.63,15.88149254,2.79,408.217,,3,2219,15.4,28,2,Least Developed Country
Angola,2001,8936063723,527.3335285,54078410874,3191.266323,20,45.7,37.96,16945753,47.059,20.03,30.35993647,5.38,397.919,,41,9046,15.8,38,2.1,Least Developed Country
Angola,2002,15285595701,872.4944916,62440884509,3564.095823,24.93909454,45.7,38.49,17519418,47.702,19.34,24.037942,3.63,387.622,,37,11945,16.3,41,2.3,Least Developed Country
Angola,2003,17812703329,982.9608993,65502029873,3614.607676,25.97450829,45.8,39.24,18121477,48.44,18.57,35.93349121,4.41,376.772,,4,1196,16.8,4,2.4,Least Developed Country
Angola,2004,23552043624,1255.564045,74632978885,3978.698679,27.00970078,45.9,39.94,18758138,49.263,17.7,8.8667775,4.71,365.922,,4,29,17.2,4,2.5,Least Developed Country
Angola,2005,36970922513,1902.422346,88523668697,4555.185374,28.05073547,46,40.75,19433604,50.165,16.78,98.19145117,4.1,355.073,,39,258,17.7,38,2.6,Least Developed Country
Angola,2006,52381017291,2599.566464,1.02E+11,5062.058605,29.10367584,46.2,41.39,20149905,51.143,15.82,25.08688824,4.54,344.223,,36,765,18.2,34,2.5,Least Developed Country
Angola,2007,65266442710,3121.995637,1.19E+11,5692.320056,37.5,46.4,41.91,20905360,52.177,14.87,184.8213446,3.38,333.373,73,75,1014,18.8,73,2.6,Least Developed Country
Angola,2008,88538619369,4080.94141,1.35E+11,6222.449529,31.268013,46.6,42.58,21695636,53.243,13.93,249.9101958,3.84,324.524,69,65,265,19.3,69,2.6,Least Developed Country
Angola,2009,70307144930,3122.780766,1.37E+11,6085.028277,32.38246918,46.9,43.32,22514275,54.311,13,212.9229325,4.37,315.675,61,63,2807,19.8,6,2.5,Least Developed Country
Angola,2010,83799500193,3587.883798,1.46E+11,6251.004282,33.5149498,47.1,44.1,23356247,55.35,12.13,191.6537407,3.39,306.825,77,81,1190,2.4,77,2.5,Least Developed Country
Angola,2011,1.12E+11,4624.151448,1.54E+11,6358.20824,34.6,47.5,44.8,24220660,56.33,11.32,239.8913921,3.38,297.976,72,73,1449,21,71,2.5,Least Developed Country
Angola,2012,1.28E+11,5097.991969,1.70E+11,6770.770583,35.82196426,47.8,45.36,25107925,57.236,10.58,256.1225243,3.3,289.127,75,75,4458,21.5,75,2.6,Least Developed Country
Angola,2013,1.37E+11,5266.033477,1.82E+11,6995.752502,36.99048996,48.2,46.15,26015786,58.054,9.92,35.95857279,4.26,285.989,77,67,8523,22.1,77,2.3,Least Developed Country
Angola,2014,1.46E+11,5419.093985,1.94E+11,7200.713925,32,48.6,46.67,26941773,58.776,9.36,23.965612,3.31,282.85,64,68,11699,22.7,64,2,Least Developed Country
Angola,2015,1.16E+11,4160.035116,1.98E+11,7100.749595,42,49,47.36,27884380,59.398,8.89,0,,279.712,64,7,118,23.3,64,1.9,Least Developed Country
Antigua and Barbuda,2000,830060490.3,10920.84269,1256315460,16528.94418,90.07208252,97.7,96.66,76007,73.94,1.49,1127.74347,4.13,180.197,,96,0,38.2,95,0.1,Developing Country
Antigua and Barbuda,2001,800740259.3,10370.67113,1220267834,15804.12156,90.47645569,97.7,96.97,77212,74.171,1.42,163.7676978,4.48,178.299,96,99,0,38.9,97,0.1,Developing Country
Antigua and Barbuda,2002,814646546.4,10404.43621,1252264022,15993.56333,90.8684845,97.7,97.2,78298,74.395,1.36,927.4075855,4.41,176.401,99,93,0,39.5,98,0.1,Developing Country
Antigua and Barbuda,2003,855761800.6,10789.95096,1352789577,17056.77115,91.25423431,97.8,97.4,79311,74.613,1.3,1158.065259,4.53,174.606,99,99,0,4.1,99,0.1,Developing Country
Antigua and Barbuda,2004,919703061.1,11446.63847,1468900994,18281.9644,91.63976288,97.8,97.57,80347,74.821,1.25,22.86295206,4.21,172.811,97,97,0,4.8,97,0.1,Developing Country
Antigua and Barbuda,2005,1022153653,12547.61303,1611782319,19785.6954,92.2,97.8,97.7,81462,75.019,1.2,1455.608186,4.41,171.016,99,98,0,41.4,99,0.1,Developing Country
Antigua and Barbuda,2006,1157159332,13989.71567,1871922419,22630.99098,92.43440247,97.8,97.9,82715,75.204,1.15,216.3146941,4.34,169.222,99,99,0,42,99,0.1,Developing Country
Antigua and Barbuda,2007,1311448155,15607.08987,2100192749,24993.66587,92.85564423,97.9,98.03,84029,75.376,1.11,257.9665308,4.27,167.427,97,98,0,42.6,99,0.1,Developing Country
Antigua and Barbuda,2008,1368382964,16024.34555,2140399099,25064.98231,93.29940796,97.9,98.1,85394,75.535,1.07,180.7762695,4.69,165.5,98,99,0,43.2,99,0.1,Developing Country
Antigua and Barbuda,2009,1224210661,14113.07726,1895591209,21852.95884,93.7641983,97.9,98.24,86743,75.683,1.03,149.3587355,4.86,163.573,98,98,0,43.8,99,0.1,Developing Country
Antigua and Barbuda,2010,1152495258,13092.07382,1772427693,20134.3598,94.24700928,97.9,98.34,88030,75.823,0.98,1983.956937,5.63,161.646,98,99,0,44.4,98,0.1,Developing Country
Antigua and Barbuda,2011,1142004539,12795.56906,1774011846,19876.88343,94.55201403,97.9,98.43,89250,75.956,0.95,1810.875316,5.65,159.719,99,99,0,45.1,99,0.1,Developing Country
Antigua and Barbuda,2012,1211384905,13399.23795,1869017307,20673.3694,95.25469208,97.9,98.48,90407,76.087,0.91,2156.229842,5.39,157.793,98,97,0,45.7,98,0.2,Developing Country
Antigua and Barbuda,2013,1192841419,13035.09364,1890389416,20657.73594,95.77355194,97.9,98.55,91510,76.218,0.87,1991.430372,5.33,156.198,99,98,0,46.4,99,0.2,Developing Country
Antigua and Barbuda,2014,1275576778,13780.78237,1999265070,21599.19913,96.29841614,97.9,98.61,92562,76.349,0.83,2422.999774,5.54,154.604,99,96,0,47,99,0.2,Developing Country
Antigua and Barbuda,2015,1359267373,14526.58808,2097939602,22420.83126,96.82629395,97.9,98.67,93571,76.483,0.8,0,,153.01,99,86,0,47.7,99,0.2,Developing Country
Argentina,2000,2.84E+11,7702.573061,4.39E+11,11906.44216,95.09920502,96.3,94.8,36870796,73.576,1.98,1349.025282,9.21,180.641,,88,6,54,83,0.1,Developing Country
Argentina,2001,2.69E+11,7216.508453,4.29E+11,11508.85549,95.51106347,96.5,95.21,37275644,73.755,1.9,123.0128671,9.38,179.522,,85,0,54.6,83,0.1,Developing Country
Argentina,2002,97723988675,2593.40415,3.89E+11,10323.30166,95.79750824,96.7,95.62,37681743,73.932,1.83,470.1869145,8.31,178.403,66,94,0,55.1,93,0.1,Developing Country
Argentina,2003,1.28E+11,3360.650345,4.31E+11,11315.93983,96.13420868,96.9,96.02,38087866,74.107,1.76,57.58467352,8.22,176.163,73,95,0,55.7,96,0.1,Developing Country
Argentina,2004,1.65E+11,4286.60835,4.82E+11,12522.09227,96.47068024,97.1,96.28,38491970,74.28,1.7,719.3663797,6.84,173.923,81,91,0,56.3,98,0.1,Developing Country
Argentina,2005,1.99E+11,5116.611957,5.41E+11,13909.98527,96.81299591,97.3,96.68,38892924,74.451,1.65,96.16653429,6.85,171.683,88,95,0,56.9,98,0.1,Developing Country
Argentina,2006,2.33E+11,5930.280869,6.03E+11,15347.46508,97.16722107,97.5,96.84,39289876,74.62,1.61,961.1774676,6.68,169.443,84,92,0,57.5,91,0.1,Developing Country
Argentina,2007,2.88E+11,7257.277519,6.74E+11,16984.0453,97.53941345,97.7,97.02,39684303,74.787,1.57,1105.659031,6.49,167.203,85,92,0,58,91,0.1,Developing Country
Argentina,2008,3.62E+11,9031.900298,7.15E+11,17839.25059,97.93412781,97.9,97.34,40080159,74.952,1.54,1413.73543,6.66,165.272,9,94,0,58.6,93,0.1,Developing Country
Argentina,2009,3.33E+11,8225.718457,6.78E+11,16747.8592,98.36336517,98.1,97.49,40482786,75.116,1.5,1398.042623,7.63,163.341,94,97,3,59.2,94,0.1,Developing Country
Argentina,2010,4.25E+11,10392.27767,7.56E+11,18486.02805,98.82,98.2,97.63,40895751,75.278,1.45,187.610955,6.55,161.41,94,95,17,59.8,94,0.1,Developing Country
Argentina,2011,5.31E+11,12850.76508,8.18E+11,19796.4705,99.21616364,98.4,97.82,41320497,75.439,1.39,1504.329462,5.89,159.48,91,93,3,6.4,91,0.1,Developing Country
Argentina,2012,5.46E+11,13076.21941,8.25E+11,19758.02384,99.58441162,98.6,97.94,41755188,75.598,1.33,1133.558003,5.2,157.549,91,99,2,61,91,0.1,Developing Country
Argentina,2013,5.52E+11,13081.79816,8.59E+11,20357.36344,99.83712769,98.8,98.1,42196034,75.756,1.27,1001.796332,4.99,155.817,94,99,0,61.6,94,0.1,Developing Country
Argentina,2014,5.26E+11,12336.55588,8.54E+11,20029.31316,99.95924377,98.9,98.16,42637508,75.913,1.2,847.3717463,4.79,154.085,94,92,1,62.2,94,0.1,Developing Country
Argentina,2015,5.94E+11,13789.76816,8.86E+11,20568.57675,99.99520874,99.1,98.29,43075416,76.068,1.14,0,,152.354,94,93,0,62.8,94,0.1,Developing Country
Armenia,2000,1911567402,622.7421391,7144051050,2327.357972,98.9,92.6,81.97,3069597,71.409,3,32.75626853,6.25,200.185,55,96,15,47.1,93,0.1,Developing Country
Armenia,2001,2118467219,694.4232278,7998457026,2621.855224,100,93.1,83.79,3050686,71.8,2.85,53.19373012,5.94,193.696,69,97,69,47.4,94,0.1,Developing Country
Armenia,2002,2376333482,783.2406987,9196357105,3031.12388,98,93.7,85.48,3033976,72.112,2.71,57.17810403,5.4,187.207,91,96,40,47.8,94,0.1,Developing Country
Armenia,2003,2807066590,930.127322,10682363452,3539.62323,99.14831543,94.3,86.88,3017938,72.348,2.58,7.341493148,5.56,189.896,93,96,4,48.1,94,0.1,Developing Country
Armenia,2004,3576609282,1191.91902,12118272912,4038.461804,99.17969513,94.9,88.6,3000715,72.513,2.45,97.74087744,5.5,192.585,91,93,1783,48.4,91,0.1,Developing Country
Armenia,2005,4900458443,1643.753029,14228374758,4772.601253,99.8,95.5,89.72,2981262,72.626,2.33,20.21822828,5.25,195.273,91,92,2281,48.8,9,0.1,Developing Country
Armenia,2006,6384438657,2158.143697,16593643827,5609.180346,99.26573181,96.1,90.91,2958301,72.716,2.21,244.5352767,4.58,197.962,78,87,137,49.2,87,0.1,Developing Country
Armenia,2007,9206292283,3139.277499,19382176256,6609.178585,99.33103943,96.7,91.67,2932615,72.815,2.1,44.57219966,4.31,200.65,85,9,1,49.7,88,0.1,Developing Country
Armenia,2008,11662028683,4010.857243,21122568893,7264.56869,99.41564941,97.3,92.55,2907615,72.946,2,2.8888979,3.8,196.828,89,91,0,5.1,89,0.1,Developing Country
Armenia,2009,8647942735,2994.342544,18271970266,6326.653587,99.51981354,97.9,93.33,2888094,73.118,1.9,201.1855461,4.55,193.005,93,94,0,5.7,93,0.1,Developing Country
Armenia,2010,9260268847,3218.372707,18891551957,6565.69007,99.8,98.4,94.04,2877314,73.331,1.8,224.3212014,4.56,189.182,94,96,2,51.2,94,0.1,Developing Country
Armenia,2011,10142104284,3525.804747,20192628680,7019.772629,99.76715088,99,94.77,2876536,73.572,1.71,260.9963826,3.71,185.359,95,96,0,51.9,95,0.1,Developing Country
Armenia,2012,10619356867,3681.857456,22061645091,7649.035011,99.87887573,99.7,95.1,2884239,73.82,1.63,274.1526986,4.48,181.537,95,96,0,52.6,95,0.1,Developing Country
Armenia,2013,11121500310,3838.185801,23189619052,8003.062905,99.95405579,99.9,95.69,2897593,74.056,1.55,279.4290812,4.55,179.629,95,96,10,53.3,95,0.1,Developing Country
Armenia,2014,11609512940,3986.231624,24478961727,8405.073655,99.98897552,100,96.12,2912403,74.273,1.47,295.6087143,4.48,177.721,93,95,13,54.1,93,0.1,Developing Country
Armenia,2015,10553359318,3607.296697,25532428677,8727.367548,100,100,96.62,2925559,74.467,1.4,0,,175.814,94,96,33,54.9,94,0.1,Developing Country
Australia,2000,4.12E+11,21693.99109,5.04E+11,26538.28036,100,100,100,18991434,79.592,0.62,347.18736,8.8,97.967,,9,108,58.2,9,0.1,Developing Country
Australia,2001,3.74E+11,19484.56958,5.31E+11,27663.92097,100,100,100,19194676,79.886,0.61,3064.301144,8.18,93.793,94,91,141,59,92,0.1,Developing Country
Australia,2002,3.90E+11,20101.67738,5.64E+11,29070.11805,100,100,100,19401366,80.174,0.6,46.3871819,8.39,90.81,95,92,32,59.6,92,0.1,Developing Country
Australia,2003,4.60E+11,23440.49018,5.91E+11,30115.93412,100,100,100,19624163,80.451,0.59,3829.550928,8.32,89.042,95,92,91,6.3,93,0.1,Developing Country
Australia,2004,6.05E+11,30433.12524,6.31E+11,31740.99509,100,100,100,19879654,80.711,0.58,588.568371,8.57,86.332,95,92,70,6.9,92,0.1,Developing Country
Australia,2005,6.86E+11,33996.50807,6.64E+11,32906.24105,100,100,100,20178543,80.952,0.57,579.1331637,8.45,85.447,95,92,10,61.5,92,0.1,Developing Country
Australia,2006,7.40E+11,36051.30978,7.10E+11,34589.7702,100,100,100,20526300,81.174,0.56,6187.062017,8.49,82.945,95,92,0,62,92,0.1,Developing Country
Australia,2007,8.57E+11,40972.75341,7.61E+11,36383.04007,100,100,100,20916339,81.381,0.54,872.5986092,8.53,84.729,94,92,11,62.5,92,0.1,Developing Country
Australia,2008,1.06E+12,49689.92316,7.96E+11,37314.31966,100,100,100,21332293,81.577,0.52,8547.292357,8.78,81.993,94,92,65,62.9,92,0.1,Developing Country
Australia,2009,9.30E+11,42756.9458,8.74E+11,40182.33401,100,100,100,21750852,81.764,0.5,7172.275229,9.5,81.777,94,92,104,63.4,92,0.1,Developing Country
Australia,2010,1.15E+12,51907.75207,8.66E+11,39088.79417,100,100,100,22154687,81.944,0.48,8875.786493,9.2,78.634,92,92,70,63.9,92,0.1,Developing Country
Australia,2011,1.41E+12,62561.00252,9.38E+11,41618.59601,100,100,100,22538002,82.119,0.46,10986.26527,9.2,78.261,92,92,190,64.4,92,0.1,Developing Country
Australia,2012,1.56E+12,68110.51945,9.74E+11,42525.41407,100,100,100,22903951,82.291,0.43,11714.99858,9.36,75.571,91,92,199,65,92,0.1,Developing Country
Australia,2013,1.58E+12,67942.63509,1.06E+12,45581.76784,100,100,100,23254912,82.46,0.42,11734.85381,9.36,75.212,91,91,158,65.5,91,0.1,Developing Country
Australia,2014,1.48E+12,62721.36297,1.10E+12,46617.22924,100,100,100,23596426,82.627,0.4,10769.36305,9.42,76.486,91,92,340,66.1,92,0.1,Developing Country
Australia,2015,1.36E+12,56826.49355,1.10E+12,45962.60508,100,100,100,23932499,82.794,0.38,0,,,93,93,74,66.6,93,0.1,Developing Country
Austria,2000,1.98E+11,24537.51737,2.35E+11,29122.81102,100,100,100,8069276,78.239,0.55,3557.455507,1.6,126.568,33,71,0,5.1,81,0.1,Developed Country
Austria,2001,1.99E+11,24574.71237,2.39E+11,29514.35305,100,100,100,8097755,78.518,0.54,3582.848308,1.12,122.892,44,83,0,5.6,84,0.1,Developed Country
Austria,2002,2.15E+11,26430.95013,2.52E+11,30979.53224,100,100,100,8134403,78.791,0.53,3979.057728,1.27,120.026,81,82,0,51.2,83,0.1,Developed Country
Austria,2003,2.63E+11,32167.88947,2.61E+11,31923.26674,100,100,100,8175855,79.059,0.52,504.4308735,1.48,115.817,83,84,90,51.7,84,0.1,Developed Country
Austria,2004,3.03E+11,36875.62448,2.76E+11,33589.67775,100,100,100,8216810,79.318,0.51,5316.877456,1.56,114.612,83,83,15,52.2,83,0.1,Developed Country
Austria,2005,3.17E+11,38407.22221,2.88E+11,34893.62775,100,100,100,8253656,79.567,0.49,5992.588029,1.53,111.759,86,86,9,52.7,86,0.1,Developed Country
Austria,2006,3.37E+11,40674.2266,3.11E+11,37536.15571,100,100,100,8285345,79.806,0.48,69.92899358,1.35,105.344,83,83,23,53.2,83,0.1,Developed Country
Austria,2007,3.90E+11,46910.34627,3.27E+11,39332.5211,100,100,100,8313731,80.032,0.46,7453.8644,1.4,104.253,85,85,20,53.7,85,0.1,Developed Country
Austria,2008,4.31E+11,51669.20917,3.44E+11,41239.46161,100,100,100,8341525,80.246,0.45,8329.731655,1.6,99.617,83,83,448,54.2,83,0.1,Developed Country
Austria,2009,4.02E+11,48013.42656,3.41E+11,40727.80711,100,100,100,8372658,80.444,0.44,8053.557638,11.19,103.061,83,83,49,54.7,83,0.1,Developed Country
Austria,2010,3.94E+11,46849.29569,3.51E+11,41736.30149,100,100,100,8409945,80.622,0.43,7423.228774,11.17,100.315,86,86,52,55.2,86,0.1,Developed Country
Austria,2011,4.34E+11,51339.67572,3.73E+11,44123.73051,100,100,100,8453501,80.776,0.42,8272.306757,1.94,94.356,89,89,68,55.7,89,0.1,Developed Country
Austria,2012,4.13E+11,48575.49137,3.92E+11,46105.55113,100,100,100,8502230,80.906,0.41,7878.372355,11.17,91.335,92,92,36,56.1,92,0.1,Developed Country
Austria,2013,4.34E+11,50723.50535,4.06E+11,47451.02114,100,100,100,8556191,81.013,0.39,90.58501176,11.14,89.369,95,95,0,56.6,95,0.1,Developed Country
Austria,2014,4.46E+11,51768.93643,4.17E+11,48402.79483,100,100,100,8615205,81.103,0.38,8350.193523,11.21,85.621,98,98,117,57.1,98,0.1,Developed Country
Austria,2015,3.83E+11,44131.20125,4.31E+11,49662.00455,100,100,100,8678667,81.182,0.37,0,,84.688,93,93,309,57.6,93,0.1,Developed Country
Azerbaijan,2000,5321188085,655.0974326,29485605460,3630.005955,98.90822245,74.1,73.19,8122743,66.763,7.47,35.09462644,4.67,220.92,,75,210,42.1,76,0.1,Developing Country
Azerbaijan,2001,5768304051,703.6838434,33115452911,4039.802509,98.59178162,75,76.11,8197295,67.054,6.95,4.104190077,4.48,214.082,,77,574,42.6,77,0.1,Developing Country
Azerbaijan,2002,6316068041,763.080638,36814442589,4447.765312,100,75.8,78.64,8277065,67.391,6.45,39.33253687,4.47,207.244,5,8,4353,43.1,76,0.1,Developing Country
Azerbaijan,2003,7388530073,883.6439965,41326042612,4942.459338,98.90182495,76.7,80.9,8361433,67.791,5.99,42.41491183,6.56,204.095,51,79,1978,43.6,77,0.1,Developing Country
